,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs
3509,30,301.1005902290344,1.0,0.8103761933743954,71.85039073228836,1.0,0.23117532767355442,311.83178156614304,10.0,0.605240361765027,158.21356296539307,1.0,0.4810913307592273,204.2568764090538,1.5,0.2715750830247998,1.5,4.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,309,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3510,30,301.1005902290344,1.0,0.8103761933743954,71.85039073228836,1.0,0.23117532767355442,311.83178156614304,10.0,0.7431986788287759,249.91129964590073,1.0,0.4810913307592273,204.2568764090538,1.5,0.2715750830247998,1.5,4.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,310,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3511,30,301.1005902290344,1.0,0.8103761933743954,71.85039073228836,1.0,0.23117532767355442,311.83178156614304,10.0,0.7431986788287759,158.21356296539307,10.0,0.4810913307592273,204.2568764090538,1.5,0.2715750830247998,1.5,4.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,311,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3512,30,301.1005902290344,1.0,0.8103761933743954,71.85039073228836,1.0,0.23117532767355442,311.83178156614304,10.0,0.7431986788287759,158.21356296539307,1.0,0.06455799378454685,204.2568764090538,1.5,0.2715750830247998,1.5,4.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,312,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3513,30,301.1005902290344,1.0,0.8103761933743954,71.85039073228836,1.0,0.23117532767355442,311.83178156614304,10.0,0.7431986788287759,158.21356296539307,1.0,0.4810913307592273,178.0915978550911,1.5,0.2715750830247998,1.5,4.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,313,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3514,30,301.1005902290344,1.0,0.8103761933743954,71.85039073228836,1.0,0.23117532767355442,311.83178156614304,10.0,0.7431986788287759,158.21356296539307,1.0,0.4810913307592273,204.2568764090538,10.0,0.2715750830247998,1.5,4.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,314,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3515,30,301.1005902290344,1.0,0.8103761933743954,71.85039073228836,1.0,0.23117532767355442,311.83178156614304,10.0,0.7431986788287759,158.21356296539307,1.0,0.4810913307592273,204.2568764090538,1.5,0.3736644899472594,1.5,4.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,315,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3516,30,301.1005902290344,1.0,0.8103761933743954,71.85039073228836,1.0,0.23117532767355442,311.83178156614304,10.0,0.7431986788287759,158.21356296539307,1.0,0.4810913307592273,204.2568764090538,1.5,0.2715750830247998,3.5,4.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,316,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3517,30,301.1005902290344,1.0,0.8103761933743954,71.85039073228836,1.0,0.23117532767355442,311.83178156614304,10.0,0.7431986788287759,158.21356296539307,1.0,0.4810913307592273,204.2568764090538,1.5,0.2715750830247998,1.5,3.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,317,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3518,30,301.1005902290344,1.0,0.8103761933743954,71.85039073228836,1.0,0.23117532767355442,311.83178156614304,10.0,0.7431986788287759,158.21356296539307,1.0,0.4810913307592273,204.2568764090538,1.5,0.2715750830247998,1.5,4.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,318,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3519,30,301.1005902290344,1.0,0.8103761933743954,71.85039073228836,1.0,0.23117532767355442,311.83178156614304,10.0,0.7431986788287759,158.21356296539307,1.0,0.4810913307592273,204.2568764090538,1.5,0.2715750830247998,1.5,4.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,319,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3520,129,236.0913383960724,1.5,0.5901953475549817,144.44491237401962,10.0,0.10993422567844391,320.32753467559814,10.0,0.31076473742723465,268.1961664557457,10.0,0.3965369211509824,292.1823289990425,1.0,0.6863787872716784,1.5,1.5,1.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,320,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3521,100,236.0913383960724,1.5,0.5901953475549817,144.44491237401962,10.0,0.10993422567844391,320.32753467559814,10.0,0.31076473742723465,268.1961664557457,10.0,0.3965369211509824,292.1823289990425,1.0,0.6863787872716784,1.5,1.5,1.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,321,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3522,129,69.36376571655273,1.5,0.5901953475549817,144.44491237401962,10.0,0.10993422567844391,320.32753467559814,10.0,0.31076473742723465,268.1961664557457,10.0,0.3965369211509824,292.1823289990425,1.0,0.6863787872716784,1.5,1.5,1.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,322,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3523,129,236.0913383960724,1.5,0.5901953475549817,144.44491237401962,10.0,0.10993422567844391,320.32753467559814,10.0,0.31076473742723465,268.1961664557457,10.0,0.3965369211509824,292.1823289990425,1.0,0.6863787872716784,1.5,1.5,1.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,323,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3524,129,236.0913383960724,1.5,0.2995300991460681,144.44491237401962,10.0,0.10993422567844391,320.32753467559814,10.0,0.31076473742723465,268.1961664557457,10.0,0.3965369211509824,292.1823289990425,1.0,0.6863787872716784,1.5,1.5,1.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,324,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3525,129,236.0913383960724,1.5,0.5901953475549817,220.75001150369644,10.0,0.10993422567844391,320.32753467559814,10.0,0.31076473742723465,268.1961664557457,10.0,0.3965369211509824,292.1823289990425,1.0,0.6863787872716784,1.5,1.5,1.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,325,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3526,129,236.0913383960724,1.5,0.5901953475549817,144.44491237401962,1.0,0.10993422567844391,320.32753467559814,10.0,0.31076473742723465,268.1961664557457,10.0,0.3965369211509824,292.1823289990425,1.0,0.6863787872716784,1.5,1.5,1.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,326,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3527,129,236.0913383960724,1.5,0.5901953475549817,144.44491237401962,10.0,0.6327212983742356,320.32753467559814,10.0,0.31076473742723465,268.1961664557457,10.0,0.3965369211509824,292.1823289990425,1.0,0.6863787872716784,1.5,1.5,1.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,327,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3528,129,236.0913383960724,1.5,0.5901953475549817,144.44491237401962,10.0,0.10993422567844391,299.4747191667557,10.0,0.31076473742723465,268.1961664557457,10.0,0.3965369211509824,292.1823289990425,1.0,0.6863787872716784,1.5,1.5,1.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,328,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3529,129,236.0913383960724,1.5,0.5901953475549817,144.44491237401962,10.0,0.10993422567844391,320.32753467559814,1.0,0.31076473742723465,268.1961664557457,10.0,0.3965369211509824,292.1823289990425,1.0,0.6863787872716784,1.5,1.5,1.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,329,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3530,129,236.0913383960724,1.5,0.5901953475549817,144.44491237401962,10.0,0.10993422567844391,320.32753467559814,10.0,0.8256681440398097,268.1961664557457,10.0,0.3965369211509824,292.1823289990425,1.0,0.6863787872716784,1.5,1.5,1.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,330,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3531,129,236.0913383960724,1.5,0.5901953475549817,144.44491237401962,10.0,0.10993422567844391,320.32753467559814,10.0,0.31076473742723465,299.3391516804695,10.0,0.3965369211509824,292.1823289990425,1.0,0.6863787872716784,1.5,1.5,1.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,331,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3532,129,236.0913383960724,1.5,0.5901953475549817,144.44491237401962,10.0,0.10993422567844391,320.32753467559814,10.0,0.31076473742723465,268.1961664557457,10.0,0.3965369211509824,292.1823289990425,1.0,0.6863787872716784,1.5,1.5,1.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,332,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3533,129,236.0913383960724,1.5,0.5901953475549817,144.44491237401962,10.0,0.10993422567844391,320.32753467559814,10.0,0.31076473742723465,268.1961664557457,10.0,0.26385273318737745,292.1823289990425,1.0,0.6863787872716784,1.5,1.5,1.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,333,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3534,129,236.0913383960724,1.5,0.5901953475549817,144.44491237401962,10.0,0.10993422567844391,320.32753467559814,10.0,0.31076473742723465,268.1961664557457,10.0,0.3965369211509824,245.212964117527,1.0,0.6863787872716784,1.5,1.5,1.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,334,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3535,129,236.0913383960724,1.5,0.5901953475549817,144.44491237401962,10.0,0.10993422567844391,320.32753467559814,10.0,0.31076473742723465,268.1961664557457,10.0,0.3965369211509824,292.1823289990425,10.0,0.6863787872716784,1.5,1.5,1.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,335,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3536,129,236.0913383960724,1.5,0.5901953475549817,144.44491237401962,10.0,0.10993422567844391,320.32753467559814,10.0,0.31076473742723465,268.1961664557457,10.0,0.3965369211509824,292.1823289990425,1.0,0.03403611481189728,1.5,1.5,1.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,336,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3537,129,236.0913383960724,1.5,0.5901953475549817,144.44491237401962,10.0,0.10993422567844391,320.32753467559814,10.0,0.31076473742723465,268.1961664557457,10.0,0.3965369211509824,292.1823289990425,1.0,0.6863787872716784,3.5,1.5,1.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,337,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3538,129,236.0913383960724,1.5,0.5901953475549817,144.44491237401962,10.0,0.10993422567844391,320.32753467559814,10.0,0.31076473742723465,268.1961664557457,10.0,0.3965369211509824,292.1823289990425,1.0,0.6863787872716784,1.5,3.5,1.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,338,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3539,129,236.0913383960724,1.5,0.5901953475549817,144.44491237401962,10.0,0.10993422567844391,320.32753467559814,10.0,0.31076473742723465,268.1961664557457,10.0,0.3965369211509824,292.1823289990425,1.0,0.6863787872716784,1.5,1.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,339,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3540,129,69.36376571655273,1.5,0.2995300991460681,220.75001150369644,1.0,0.6327212983742356,299.4747191667557,1.0,0.8256681440398097,299.3391516804695,10.0,0.26385273318737745,245.212964117527,10.0,0.03403611481189728,3.5,3.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,340,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3541,100,236.0913383960724,1.5,0.2995300991460681,220.75001150369644,1.0,0.6327212983742356,299.4747191667557,1.0,0.8256681440398097,299.3391516804695,10.0,0.26385273318737745,245.212964117527,10.0,0.03403611481189728,3.5,3.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,341,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3542,100,69.36376571655273,1.5,0.2995300991460681,220.75001150369644,1.0,0.6327212983742356,299.4747191667557,1.0,0.8256681440398097,299.3391516804695,10.0,0.26385273318737745,245.212964117527,10.0,0.03403611481189728,3.5,3.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,342,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3543,100,69.36376571655273,1.5,0.5901953475549817,220.75001150369644,1.0,0.6327212983742356,299.4747191667557,1.0,0.8256681440398097,299.3391516804695,10.0,0.26385273318737745,245.212964117527,10.0,0.03403611481189728,3.5,3.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,343,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3544,100,69.36376571655273,1.5,0.2995300991460681,144.44491237401962,1.0,0.6327212983742356,299.4747191667557,1.0,0.8256681440398097,299.3391516804695,10.0,0.26385273318737745,245.212964117527,10.0,0.03403611481189728,3.5,3.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,344,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3545,100,69.36376571655273,1.5,0.2995300991460681,220.75001150369644,10.0,0.6327212983742356,299.4747191667557,1.0,0.8256681440398097,299.3391516804695,10.0,0.26385273318737745,245.212964117527,10.0,0.03403611481189728,3.5,3.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,345,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3546,100,69.36376571655273,1.5,0.2995300991460681,220.75001150369644,1.0,0.10993422567844391,299.4747191667557,1.0,0.8256681440398097,299.3391516804695,10.0,0.26385273318737745,245.212964117527,10.0,0.03403611481189728,3.5,3.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,346,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3547,100,69.36376571655273,1.5,0.2995300991460681,220.75001150369644,1.0,0.6327212983742356,320.32753467559814,1.0,0.8256681440398097,299.3391516804695,10.0,0.26385273318737745,245.212964117527,10.0,0.03403611481189728,3.5,3.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,347,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3548,100,69.36376571655273,1.5,0.2995300991460681,220.75001150369644,1.0,0.6327212983742356,299.4747191667557,10.0,0.8256681440398097,299.3391516804695,10.0,0.26385273318737745,245.212964117527,10.0,0.03403611481189728,3.5,3.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,348,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3549,100,69.36376571655273,1.5,0.2995300991460681,220.75001150369644,1.0,0.6327212983742356,299.4747191667557,1.0,0.31076473742723465,299.3391516804695,10.0,0.26385273318737745,245.212964117527,10.0,0.03403611481189728,3.5,3.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,349,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3550,100,69.36376571655273,1.5,0.2995300991460681,220.75001150369644,1.0,0.6327212983742356,299.4747191667557,1.0,0.8256681440398097,268.1961664557457,10.0,0.26385273318737745,245.212964117527,10.0,0.03403611481189728,3.5,3.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,350,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3551,100,69.36376571655273,1.5,0.2995300991460681,220.75001150369644,1.0,0.6327212983742356,299.4747191667557,1.0,0.8256681440398097,299.3391516804695,10.0,0.26385273318737745,245.212964117527,10.0,0.03403611481189728,3.5,3.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,351,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3552,100,69.36376571655273,1.5,0.2995300991460681,220.75001150369644,1.0,0.6327212983742356,299.4747191667557,1.0,0.8256681440398097,299.3391516804695,10.0,0.3965369211509824,245.212964117527,10.0,0.03403611481189728,3.5,3.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,352,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3553,100,69.36376571655273,1.5,0.2995300991460681,220.75001150369644,1.0,0.6327212983742356,299.4747191667557,1.0,0.8256681440398097,299.3391516804695,10.0,0.26385273318737745,292.1823289990425,10.0,0.03403611481189728,3.5,3.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,353,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3554,100,69.36376571655273,1.5,0.2995300991460681,220.75001150369644,1.0,0.6327212983742356,299.4747191667557,1.0,0.8256681440398097,299.3391516804695,10.0,0.26385273318737745,245.212964117527,1.0,0.03403611481189728,3.5,3.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,354,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3555,100,69.36376571655273,1.5,0.2995300991460681,220.75001150369644,1.0,0.6327212983742356,299.4747191667557,1.0,0.8256681440398097,299.3391516804695,10.0,0.26385273318737745,245.212964117527,10.0,0.6863787872716784,3.5,3.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,355,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3556,100,69.36376571655273,1.5,0.2995300991460681,220.75001150369644,1.0,0.6327212983742356,299.4747191667557,1.0,0.8256681440398097,299.3391516804695,10.0,0.26385273318737745,245.212964117527,10.0,0.03403611481189728,1.5,3.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,356,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3557,100,69.36376571655273,1.5,0.2995300991460681,220.75001150369644,1.0,0.6327212983742356,299.4747191667557,1.0,0.8256681440398097,299.3391516804695,10.0,0.26385273318737745,245.212964117527,10.0,0.03403611481189728,3.5,1.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,357,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3558,100,69.36376571655273,1.5,0.2995300991460681,220.75001150369644,1.0,0.6327212983742356,299.4747191667557,1.0,0.8256681440398097,299.3391516804695,10.0,0.26385273318737745,245.212964117527,10.0,0.03403611481189728,3.5,3.5,1.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,358,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3559,100,69.36376571655273,1.5,0.2995300991460681,220.75001150369644,1.0,0.6327212983742356,299.4747191667557,1.0,0.8256681440398097,299.3391516804695,10.0,0.26385273318737745,245.212964117527,10.0,0.03403611481189728,3.5,3.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,359,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3560,15,54.315825402736664,1.5,0.2102762432768941,211.64772391319275,1.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.0,0.9817883064970374,154.95870649814606,10.0,0.01812541764229536,4.5,4.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,360,DikeIncrease_9,dikesnet,3383307.329131072,1201321385.6982172,0
3561,2,54.315825402736664,1.5,0.2102762432768941,211.64772391319275,1.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.0,0.9817883064970374,154.95870649814606,10.0,0.01812541764229536,4.5,4.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,361,DikeIncrease_9,dikesnet,3491752.5492855543,1201321385.6982172,0
3562,15,261.73199355602264,1.5,0.2102762432768941,211.64772391319275,1.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.0,0.9817883064970374,154.95870649814606,10.0,0.01812541764229536,4.5,4.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,362,DikeIncrease_9,dikesnet,3383307.329131072,1201321385.6982172,0
3563,15,54.315825402736664,1.0,0.2102762432768941,211.64772391319275,1.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.0,0.9817883064970374,154.95870649814606,10.0,0.01812541764229536,4.5,4.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,363,DikeIncrease_9,dikesnet,3383307.329131072,1201321385.6982172,0
3564,15,54.315825402736664,1.5,0.8711021654307842,211.64772391319275,1.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.0,0.9817883064970374,154.95870649814606,10.0,0.01812541764229536,4.5,4.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,364,DikeIncrease_9,dikesnet,3383307.329131072,1201321385.6982172,0
3565,15,54.315825402736664,1.5,0.2102762432768941,162.96790271997452,1.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.0,0.9817883064970374,154.95870649814606,10.0,0.01812541764229536,4.5,4.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,365,DikeIncrease_9,dikesnet,3383307.329131072,1201321385.6982172,0
3566,15,54.315825402736664,1.5,0.2102762432768941,211.64772391319275,10.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.0,0.9817883064970374,154.95870649814606,10.0,0.01812541764229536,4.5,4.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,366,DikeIncrease_9,dikesnet,3383307.329131072,1201321385.6982172,0
3567,15,54.315825402736664,1.5,0.2102762432768941,211.64772391319275,1.0,0.12490238342434168,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.0,0.9817883064970374,154.95870649814606,10.0,0.01812541764229536,4.5,4.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,367,DikeIncrease_9,dikesnet,3383307.329131072,1201321385.6982172,0
3568,15,54.315825402736664,1.5,0.2102762432768941,211.64772391319275,1.0,0.710487307049334,33.869184255599976,1.5,0.69788449537009,159.37148302793503,1.0,0.9817883064970374,154.95870649814606,10.0,0.01812541764229536,4.5,4.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,368,DikeIncrease_9,dikesnet,3383307.329131072,1201321385.6982172,0
3569,15,54.315825402736664,1.5,0.2102762432768941,211.64772391319275,1.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.0,0.9817883064970374,154.95870649814606,10.0,0.01812541764229536,4.5,4.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,369,DikeIncrease_9,dikesnet,3383307.329131072,1201321385.6982172,0
3570,15,54.315825402736664,1.5,0.2102762432768941,211.64772391319275,1.0,0.710487307049334,90.12537777423859,1.5,0.27390366327017546,159.37148302793503,1.0,0.9817883064970374,154.95870649814606,10.0,0.01812541764229536,4.5,4.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,370,DikeIncrease_9,dikesnet,3383307.329131072,1201321385.6982172,0
3571,15,54.315825402736664,1.5,0.2102762432768941,211.64772391319275,1.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,182.4629044532776,1.0,0.9817883064970374,154.95870649814606,10.0,0.01812541764229536,4.5,4.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,371,DikeIncrease_9,dikesnet,3383307.329131072,1201321385.6982172,0
3572,15,54.315825402736664,1.5,0.2102762432768941,211.64772391319275,1.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.5,0.9817883064970374,154.95870649814606,10.0,0.01812541764229536,4.5,4.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,372,DikeIncrease_9,dikesnet,3383307.329131072,1201321385.6982172,0
3573,15,54.315825402736664,1.5,0.2102762432768941,211.64772391319275,1.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.0,0.6590278102084994,154.95870649814606,10.0,0.01812541764229536,4.5,4.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,373,DikeIncrease_9,dikesnet,3383307.329131072,1201321385.6982172,0
3574,15,54.315825402736664,1.5,0.2102762432768941,211.64772391319275,1.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.0,0.9817883064970374,188.05288821458817,10.0,0.01812541764229536,4.5,4.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,374,DikeIncrease_9,dikesnet,3383307.329131072,1201321385.6982172,0
3575,15,54.315825402736664,1.5,0.2102762432768941,211.64772391319275,1.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.0,0.9817883064970374,154.95870649814606,1.5,0.01812541764229536,4.5,4.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,375,DikeIncrease_9,dikesnet,3383307.329131072,1201321385.6982172,0
3576,15,54.315825402736664,1.5,0.2102762432768941,211.64772391319275,1.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.0,0.9817883064970374,154.95870649814606,10.0,0.6054560830816627,4.5,4.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,376,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3577,15,54.315825402736664,1.5,0.2102762432768941,211.64772391319275,1.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.0,0.9817883064970374,154.95870649814606,10.0,0.01812541764229536,1.5,4.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,377,DikeIncrease_9,dikesnet,6718401.376023293,1201321385.6982172,0
3578,15,54.315825402736664,1.5,0.2102762432768941,211.64772391319275,1.0,0.710487307049334,90.12537777423859,1.5,0.69788449537009,159.37148302793503,1.0,0.9817883064970374,154.95870649814606,10.0,0.01812541764229536,4.5,1.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,378,DikeIncrease_9,dikesnet,3383307.329131072,1201321385.6982172,0
